secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20110107,273,28.333531,5.020988,0.519618,C,TSLA,0
143439,20110107,365,28.380205,5.650325,0.506861,C,TSLA,0
143439,20110107,547,28.516078,6.897824,0.508167,C,TSLA,0
143439,20110107,730,28.728385,7.896263,0.506152,C,TSLA,0
143439,20110107,10,0,0,,P,TSLA,0
143439,20110107,30,28.246596,2.170136,0.672793,P,TSLA,0
143439,20110107,60,28.254608,3.132791,0.687863,P,TSLA,0
143439,20110107,91,28.263955,3.893135,0.695269,P,TSLA,0
143439,20110107,122,28.274364,4.634616,0.716281,P,TSLA,0
143439,20110107,152,28.285169,5.167898,0.716737,P,TSLA,0
143439,20110107,182,28.296214,5.642495,0.716326,P,TSLA,0
143439,20110107,273,28.333531,6.885387,0.717269,P,TSLA,0
143439,20110107,365,28.380205,7.860329,0.711378,P,TSLA,0
143439,20110107,547,28.516078,9.507434,0.709048,P,TSLA,0
143439,20110107,730,28.728385,10.922783,0.710926,P,TSLA,0
143439,20110110,10,0,0,,C,TSLA,0
143439,20110110,30,28.456753,1.886467,0.580378,C,TSLA,0
143439,20110110,60,28.464822,2.633852,0.573607,C,TSLA,0
143439,20110110,91,28.474231,3.224733,0.570902,C,TSLA,0
143439,20110110,122,28.484517,3.694527,0.565495,C,TSLA,0
143439,20110110,152,28.495289,4.111515,0.564409,C,TSLA,0
143439,20110110,182,28.506228,4.486434,0.563431,C,TSLA,0
143439,20110110,273,28.543276,5.148002,0.528991,C,TSLA,0
143439,20110110,365,28.589388,5.817155,0.518224,C,TSLA,0
143439,20110110,547,28.721639,6.901184,0.504548,C,TSLA,0
143439,20110110,730,28.929007,7.836537,0.498294,C,TSLA,0
143439,20110110,10,0,0,,P,TSLA,0
143439,20110110,30,28.456753,2.192438,0.674694,P,TSLA,0
143439,20110110,60,28.464822,3.15772,0.68822,P,TSLA,0
143439,20110110,91,28.474231,3.926206,0.696006,P,TSLA,0
143439,20110110,122,28.484517,4.670983,0.716578,P,TSLA,0
143439,20110110,152,28.495289,5.205959,0.716687,P,TSLA,0
143439,20110110,182,28.506228,5.683538,0.716212,P,TSLA,0
143439,20110110,273,28.543276,6.734533,0.695718,P,TSLA,0
143439,20110110,365,28.589388,7.706375,0.691505,P,TSLA,0
143439,20110110,547,28.721639,9.477719,0.701182,P,TSLA,0
143439,20110110,730,28.929007,10.92272,0.705323,P,TSLA,0
143439,20110111,10,0,0,,C,TSLA,0
143439,20110111,30,26.966446,1.973862,0.640989,C,TSLA,0
143439,20110111,60,26.974036,2.794512,0.642599,C,TSLA,0
143439,20110111,91,26.982779,3.434949,0.642302,C,TSLA,0
143439,20110111,122,26.992388,3.989344,0.64523,C,TSLA,0
143439,20110111,152,27.002419,4.459592,0.647143,C,TSLA,0
143439,20110111,182,27.012654,4.883778,0.648607,C,TSLA,0
143439,20110111,273,27.047618,5.502012,0.598049,C,TSLA,0
143439,20110111,365,27.091853,6.220657,0.58662,C,TSLA,0
143439,20110111,547,27.218908,7.099534,0.549327,C,TSLA,0
143439,20110111,730,27.417214,7.944871,0.534746,C,TSLA,0
143439,20110111,10,0,0,,P,TSLA,0
143439,20110111,30,26.966446,1.958819,0.636,P,TSLA,0
143439,20110111,60,26.974036,2.843455,0.653764,P,TSLA,0
143439,20110111,91,26.982779,3.478251,0.650249,P,TSLA,0
143439,20110111,122,26.992388,3.933415,0.635791,P,TSLA,0
143439,20110111,152,27.002419,4.387268,0.636138,P,TSLA,0
143439,20110111,182,27.012654,4.799617,0.636808,P,TSLA,0
143439,20110111,273,27.047618,5.939693,0.646167,P,TSLA,0
143439,20110111,365,27.091853,6.87282,0.649245,P,TSLA,0
143439,20110111,547,27.218908,8.658826,0.674437,P,TSLA,0
143439,20110111,730,27.417214,10.045921,0.682746,P,TSLA,0
143439,20110112,10,0,0,,C,TSLA,0
143439,20110112,30,26.965862,1.899672,0.616833,C,TSLA,0
143439,20110112,60,26.973047,2.677129,0.615463,C,TSLA,0
143439,20110112,91,26.981398,3.274268,0.612016,C,TSLA,0
143439,20110112,122,26.990482,3.735219,0.603695,C,TSLA,0
143439,20110112,152,26.999972,4.165467,0.603898,C,TSLA,0
143439,20110112,182,27.009659,4.553705,0.604076,C,TSLA,0
143439,20110112,273,27.042986,5.214214,0.566117,C,TSLA,0
143439,20110112,365,27.085673,5.900876,0.555655,C,TSLA,0
143439,20110112,547,27.210793,6.884164,0.532052,C,TSLA,0
143439,20110112,730,27.408986,7.787387,0.523643,C,TSLA,0
143439,20110112,10,0,0,,P,TSLA,0
143439,20110112,30,26.965862,2.019375,0.655731,P,TSLA,0
143439,20110112,60,26.973047,2.957926,0.680265,P,TSLA,0
143439,20110112,91,26.981398,3.658225,0.68424,P,TSLA,0
143439,20110112,122,26.990482,4.261693,0.689573,P,TSLA,0
143439,20110112,152,26.999972,4.747187,0.689207,P,TSLA,0
143439,20110112,182,27.009659,5.1834,0.688761,P,TSLA,0
143439,20110112,273,27.042986,6.244848,0.680379,P,TSLA,0
143439,20110112,365,27.085673,7.15301,0.676805,P,TSLA,0
143439,20110112,547,27.210793,8.94104,0.697891,P,TSLA,0
143439,20110112,730,27.408986,10.415774,0.710212,P,TSLA,0
143439,20110113,10,0,0,,C,TSLA,0
143439,20110113,30,26.225701,1.862997,0.62201,C,TSLA,0
143439,20110113,60,26.232551,2.692687,0.636626,C,TSLA,0
143439,20110113,91,26.240468,3.296976,0.633831,C,TSLA,0
143439,20110113,122,26.249091,3.784432,0.629185,C,TSLA,0
143439,20110113,152,26.258026,4.225075,0.63018,C,TSLA,0
143439,20110113,182,26.267157,4.622037,0.630875,C,TSLA,0
143439,20110113,273,26.298501,5.115792,0.571209,C,TSLA,0
143439,20110113,365,26.338362,5.76763,0.558508,C,TSLA,0
143439,20110113,547,26.45586,6.826322,0.542859,C,TSLA,0
143439,20110113,730,26.643037,7.76193,0.537297,C,TSLA,0
143439,20110113,10,0,0,,P,TSLA,0
143439,20110113,30,26.225701,1.895961,0.632965,P,TSLA,0
143439,20110113,60,26.232551,2.798505,0.661651,P,TSLA,0
143439,20110113,91,26.240468,3.471182,0.667421,P,TSLA,0
143439,20110113,122,26.249091,4.054461,0.674364,P,TSLA,0
143439,20110113,152,26.258026,4.517829,0.674184,P,TSLA,0
143439,20110113,182,26.267157,4.934877,0.673968,P,TSLA,0
143439,20110113,273,26.298501,6.067692,0.679736,P,TSLA,0
143439,20110113,365,26.338362,6.981318,0.679334,P,TSLA,0
143439,20110113,547,26.45586,8.592678,0.689178,P,TSLA,0
143439,20110113,730,26.643037,9.935019,0.695481,P,TSLA,0
143439,20110114,10,0,0,,C,TSLA,0
143439,20110114,30,25.7556,1.773863,0.603013,C,TSLA,0
143439,20110114,60,25.762461,2.631511,0.633501,C,TSLA,0
143439,20110114,91,25.770263,3.265122,0.63921,C,TSLA,0
143439,20110114,122,25.778749,3.823669,0.647521,C,TSLA,0
143439,20110114,152,25.787643,4.264313,0.647894,C,TSLA,0
143439,20110114,182,25.797149,4.659324,0.647862,C,TSLA,0
143439,20110114,273,25.832837,5.217912,0.593726,C,TSLA,0
143439,20110114,365,25.872402,5.922823,0.584726,C,TSLA,0
143439,20110114,547,25.989184,6.896453,0.559059,C,TSLA,0
143439,20110114,730,26.175254,7.772824,0.548411,C,TSLA,0
143439,20110114,10,0,0,,P,TSLA,0
143439,20110114,30,25.7556,1.728201,0.587372,P,TSLA,0
143439,20110114,60,25.762461,2.614209,0.629171,P,TSLA,0
143439,20110114,91,25.770263,3.273594,0.640678,P,TSLA,0
143439,20110114,122,25.778749,3.855852,0.652768,P,TSLA,0
143439,20110114,152,25.787643,4.299401,0.652971,P,TSLA,0
143439,20110114,182,25.797149,4.698761,0.653043,P,TSLA,0
143439,20110114,273,25.832837,5.750291,0.65521,P,TSLA,0
143439,20110114,365,25.872402,6.622686,0.655262,P,TSLA,0
143439,20110114,547,25.989184,8.258577,0.673506,P,TSLA,0
143439,20110114,730,26.175254,9.603461,0.683511,P,TSLA,0
143439,20110118,10,0,0,,C,TSLA,0
143439,20110118,30,25.645579,1.78831,0.610551,C,TSLA,0
143439,20110118,60,25.652508,2.559409,0.618709,C,TSLA,0
143439,20110118,91,25.660267,3.090165,0.607304,C,TSLA,0
143439,20110118,122,25.668669,3.516733,0.597583,C,TSLA,0
143439,20110118,152,25.677298,3.908127,0.595657,C,TSLA,0
143439,20110118,182,25.686638,4.257976,0.593774,C,TSLA,0
143439,20110118,273,25.718174,4.863942,0.555062,C,TSLA,0
143439,20110118,365,25.757718,5.543735,0.548726,C,TSLA,0
143439,20110118,547,25.874765,6.613631,0.537656,C,TSLA,0
143439,20110118,730,26.061572,7.540674,0.533617,C,TSLA,0
143439,20110118,10,0,0,,P,TSLA,0
143439,20110118,30,25.645579,2.037754,0.695898,P,TSLA,0
143439,20110118,60,25.652508,2.923962,0.707258,P,TSLA,0
143439,20110118,91,25.660267,3.570133,0.702328,P,TSLA,0
143439,20110118,122,25.668669,4.096866,0.697137,P,TSLA,0
143439,20110118,152,25.677298,4.556724,0.695731,P,TSLA,0
143439,20110118,182,25.686638,4.969485,0.694452,P,TSLA,0
143439,20110118,273,25.718174,5.940843,0.680593,P,TSLA,0
143439,20110118,365,25.757718,6.782895,0.674764,P,TSLA,0
143439,20110118,547,25.874765,8.328574,0.682691,P,TSLA,0
143439,20110118,730,26.061572,9.676398,0.692377,P,TSLA,0
143439,20110119,10,0,0,,C,TSLA,0
143439,20110119,30,24.035237,1.82609,0.66538,C,TSLA,0
143439,20110119,60,24.041709,2.474214,0.638295,C,TSLA,0
143439,20110119,91,24.04901,3.190905,0.669669,C,TSLA,0
143439,20110119,122,24.056895,3.806833,0.691375,C,TSLA,0
143439,20110119,152,24.06499,4.259798,0.694277,C,TSLA,0
143439,20110119,182,24.073661,4.665484,0.696081,C,TSLA,0
143439,20110119,273,24.102611,4.999194,0.609921,C,TSLA,0
143439,20110119,365,24.138671,5.688816,0.602341,C,TSLA,0
143439,20110119,547,24.244712,6.623043,0.576003,C,TSLA,0
143439,20110119,730,24.415145,7.485247,0.566873,C,TSLA,0
143439,20110119,10,0,0,,P,TSLA,0
143439,20110119,30,24.035237,1.750812,0.637791,P,TSLA,0
143439,20110119,60,24.041709,2.375401,0.612526,P,TSLA,0
143439,20110119,91,24.04901,2.993775,0.627741,P,TSLA,0
143439,20110119,122,24.056895,3.503947,0.635449,P,TSLA,0
143439,20110119,152,24.06499,3.90626,0.635475,P,TSLA,0
143439,20110119,182,24.073661,4.26922,0.635513,P,TSLA,0
143439,20110119,273,24.102611,5.25565,0.641393,P,TSLA,0
143439,20110119,365,24.138671,6.054037,0.641439,P,TSLA,0
143439,20110119,547,24.244712,7.571647,0.661074,P,TSLA,0
143439,20110119,730,24.415145,8.786621,0.669168,P,TSLA,0
143439,20110120,10,0,0,,C,TSLA,0
143439,20110120,30,22.624948,1.820391,0.704779,C,TSLA,0
143439,20110120,60,22.631065,2.391631,0.655549,C,TSLA,0
143439,20110120,91,22.63796,3.176667,0.708631,C,TSLA,0
143439,20110120,122,22.645506,3.804345,0.734618,C,TSLA,0
143439,20110120,152,22.653348,4.248859,0.736424,C,TSLA,0
143439,20110120,182,22.661817,4.641292,0.736513,C,TSLA,0
143439,20110120,273,22.690935,4.804809,0.623057,C,TSLA,0
143439,20110120,365,22.727823,5.48231,0.617116,C,TSLA,0
143439,20110120,547,22.83822,6.310182,0.583305,C,TSLA,0
143439,20110120,730,23.012451,7.062023,0.568231,C,TSLA,0
143439,20110120,10,0,0,,P,TSLA,0
143439,20110120,30,22.624948,1.706921,0.660631,P,TSLA,0
143439,20110120,60,22.631065,2.343204,0.642055,P,TSLA,0
143439,20110120,91,22.63796,2.818204,0.627761,P,TSLA,0
143439,20110120,122,22.645506,3.229338,0.622001,P,TSLA,0
143439,20110120,152,22.653348,3.598073,0.621628,P,TSLA,0
143439,20110120,182,22.661817,3.931132,0.621421,P,TSLA,0
143439,20110120,273,22.690935,4.871621,0.631303,P,TSLA,0
143439,20110120,365,22.727823,5.618938,0.632078,P,TSLA,0
143439,20110120,547,22.83822,7.042642,0.652602,P,TSLA,0
143439,20110120,730,23.012451,8.159135,0.659059,P,TSLA,0
143439,20110121,10,0,0,,C,TSLA,0
143439,20110121,30,23.045057,1.689276,0.641909,C,TSLA,0
143439,20110121,60,23.051257,2.424771,0.6525,C,TSLA,0
143439,20110121,91,23.058195,3.03595,0.664479,C,TSLA,0
143439,20110121,122,23.065702,3.527776,0.66793,C,TSLA,0
143439,20110121,152,23.073519,3.928535,0.667378,C,TSLA,0
143439,20110121,182,23.081962,4.28429,0.666113,C,TSLA,0
143439,20110121,273,23.110831,4.615804,0.586843,C,TSLA,0
143439,20110121,365,23.147536,5.286034,0.583198,C,TSLA,0
143439,20110121,547,23.257928,6.354027,0.576367,C,TSLA,0
143439,20110121,10,0,0,,P,TSLA,0
143439,20110121,30,23.045057,1.633657,0.620636,P,TSLA,0
143439,20110121,60,23.051257,2.379678,0.640152,P,TSLA,0
143439,20110121,91,23.058195,2.966699,0.648981,P,TSLA,0
143439,20110121,122,23.065702,3.439922,0.650828,P,TSLA,0
143439,20110121,152,23.073519,3.830149,0.650083,P,TSLA,0
143439,20110121,182,23.081962,4.180534,0.649294,P,TSLA,0
143439,20110121,273,23.110831,5.006752,0.637151,P,TSLA,0
143439,20110121,365,23.147536,5.764473,0.636812,P,TSLA,0
143439,20110121,547,23.257928,7.17177,0.652488,P,TSLA,0
143439,20110124,10,0,0,,C,TSLA,0
143439,20110124,30,24.495432,1.7268,0.617252,C,TSLA,0
143439,20110124,60,24.502054,2.527171,0.639719,C,TSLA,0
143439,20110124,91,24.509481,2.958898,0.608825,C,TSLA,0
143439,20110124,122,24.517413,3.374612,0.600388,C,TSLA,0
143439,20110124,152,24.525659,3.703668,0.590945,C,TSLA,0
143439,20110124,182,24.534461,3.912387,0.570887,C,TSLA,0
143439,20110124,273,24.564447,4.614044,0.551197,C,TSLA,0
143439,20110124,365,24.602863,5.385254,0.558314,C,TSLA,0
143439,20110124,547,24.719857,6.480806,0.552133,C,TSLA,0
143439,20110124,10,0,0,,P,TSLA,0
143439,20110124,30,24.495432,1.862191,0.665707,P,TSLA,0
143439,20110124,60,24.502054,2.770987,0.701689,P,TSLA,0
143439,20110124,91,24.509481,3.378727,0.695817,P,TSLA,0
143439,20110124,122,24.517413,3.894403,0.693758,P,TSLA,0
143439,20110124,152,24.525659,4.338055,0.693407,P,TSLA,0
143439,20110124,182,24.534461,4.744078,0.694077,P,TSLA,0
143439,20110124,273,24.564447,5.731308,0.68763,P,TSLA,0
143439,20110124,365,24.602863,6.451245,0.671791,P,TSLA,0
143439,20110124,547,24.719857,7.746398,0.66367,P,TSLA,0
143439,20110125,10,0,0,,C,TSLA,0
143439,20110125,30,24.685497,1.771262,0.628301,C,TSLA,0
143439,20110125,60,24.692196,2.538698,0.637678,C,TSLA,0
143439,20110125,91,24.6997,2.930906,0.598344,C,TSLA,0
143439,20110125,122,24.707633,3.35462,0.592156,C,TSLA,0
143439,20110125,152,24.715718,3.734958,0.591355,C,TSLA,0
143439,20110125,182,24.724482,4.082294,0.591384,C,TSLA,0
143439,20110125,273,24.753867,4.925454,0.584551,C,TSLA,0
143439,20110125,365,24.790772,5.477023,0.563594,C,TSLA,0
143439,20110125,547,24.902011,6.494661,0.548935,C,TSLA,0
143439,20110125,10,0,0,,P,TSLA,0
143439,20110125,30,24.685497,1.849114,0.655913,P,TSLA,0
143439,20110125,60,24.692196,2.676436,0.672338,P,TSLA,0
143439,20110125,91,24.6997,3.333647,0.681101,P,TSLA,0
143439,20110125,122,24.707633,3.85938,0.68207,P,TSLA,0
143439,20110125,152,24.715718,4.318792,0.684874,P,TSLA,0
143439,20110125,182,24.724482,4.764813,0.691699,P,TSLA,0
143439,20110125,273,24.753867,5.804096,0.691117,P,TSLA,0
143439,20110125,365,24.790772,6.50204,0.671899,P,TSLA,0
143439,20110125,547,24.902011,7.99698,0.680943,P,TSLA,0
143439,20110126,10,0,0,,C,TSLA,0
143439,20110126,30,24.755546,1.729478,0.611701,C,TSLA,0
143439,20110126,60,24.762333,2.466839,0.61777,C,TSLA,0
143439,20110126,91,24.769873,2.961238,0.60286,C,TSLA,0
143439,20110126,122,24.777929,3.407327,0.599835,C,TSLA,0
143439,20110126,152,24.786301,3.781301,0.597069,C,TSLA,0
143439,20110126,182,24.795223,4.10346,0.592789,C,TSLA,0
143439,20110126,273,24.825366,4.934724,0.583983,C,TSLA,0
143439,20110126,365,24.863131,5.53966,0.568559,C,TSLA,0
143439,20110126,547,24.977377,6.679881,0.563556,C,TSLA,0
143439,20110126,10,0,0,,P,TSLA,0
143439,20110126,30,24.755546,1.825178,0.64556,P,TSLA,0
143439,20110126,60,24.762333,2.663456,0.66715,P,TSLA,0
143439,20110126,91,24.769873,3.285056,0.669159,P,TSLA,0
143439,20110126,122,24.777929,3.798826,0.669303,P,TSLA,0
143439,20110126,152,24.786301,4.247381,0.671423,P,TSLA,0
143439,20110126,182,24.795223,4.677611,0.676823,P,TSLA,0
143439,20110126,273,24.825366,5.719457,0.678739,P,TSLA,0
143439,20110126,365,24.863131,6.474306,0.666936,P,TSLA,0
143439,20110126,547,24.977377,7.932527,0.673051,P,TSLA,0
143439,20110127,10,0,0,,C,TSLA,0
143439,20110127,30,24.92559,1.754128,0.616199,C,TSLA,0
143439,20110127,60,24.932336,2.443781,0.60777,C,TSLA,0
143439,20110127,91,24.939836,2.932092,0.592781,C,TSLA,0
143439,20110127,122,24.947758,3.384528,0.591677,C,TSLA,0
143439,20110127,152,24.955791,3.774004,0.591788,C,TSLA,0
143439,20110127,182,24.964349,4.126978,0.59211,C,TSLA,0
143439,20110127,273,24.992999,4.963209,0.583333,C,TSLA,0
143439,20110127,365,25.028633,5.478629,0.558191,C,TSLA,0
143439,20110127,547,25.137242,6.775438,0.567889,C,TSLA,0
143439,20110127,10,0,0,,P,TSLA,0
143439,20110127,30,24.92559,1.756287,0.616875,P,TSLA,0
143439,20110127,60,24.932336,2.542303,0.632258,P,TSLA,0
143439,20110127,91,24.939836,3.280098,0.66354,P,TSLA,0
143439,20110127,122,24.947758,3.806426,0.66603,P,TSLA,0
143439,20110127,152,24.955791,4.262922,0.669256,P,TSLA,0
143439,20110127,182,24.964349,4.705199,0.67617,P,TSLA,0
143439,20110127,273,24.992999,5.719375,0.673989,P,TSLA,0
143439,20110127,365,25.028633,6.356531,0.649765,P,TSLA,0
143439,20110127,547,25.137242,8.041235,0.67801,P,TSLA,0
143439,20110128,10,0,0,,C,TSLA,0
143439,20110128,30,24.015413,1.780467,0.649249,C,TSLA,0
143439,20110128,60,24.022007,2.480323,0.640415,C,TSLA,0
143439,20110128,91,24.02936,2.992231,0.628147,C,TSLA,0
143439,20110128,122,24.037142,3.464207,0.628956,C,TSLA,0
143439,20110128,152,24.045101,3.85483,0.627847,C,TSLA,0
143439,20110128,182,24.053512,4.181621,0.623173,C,TSLA,0
143439,20110128,273,24.081279,5.035432,0.614971,C,TSLA,0
143439,20110128,365,24.115691,5.692176,0.603225,C,TSLA,0
143439,20110128,547,24.217795,6.724248,0.585696,C,TSLA,0
143439,20110128,10,0,0,,P,TSLA,0
143439,20110128,30,24.015413,1.782391,0.649868,P,TSLA,0
143439,20110128,60,24.022007,2.575213,0.664913,P,TSLA,0
143439,20110128,91,24.02936,3.111213,0.653132,P,TSLA,0
143439,20110128,122,24.037142,3.591711,0.652104,P,TSLA,0
143439,20110128,152,24.045101,3.99869,0.651287,P,TSLA,0
143439,20110128,182,24.053512,4.362759,0.650241,P,TSLA,0
143439,20110128,273,24.081279,5.326214,0.650808,P,TSLA,0
143439,20110128,365,24.115691,6.148795,0.652438,P,TSLA,0
143439,20110128,547,24.217795,7.411329,0.646925,P,TSLA,0
143439,20110131,10,0,0,,C,TSLA,0
143439,20110131,30,24.105538,1.683303,0.611426,C,TSLA,0
143439,20110131,60,24.112265,2.366347,0.60854,C,TSLA,0
143439,20110131,91,24.119694,2.82853,0.59129,C,TSLA,0
143439,20110131,122,24.127677,3.264662,0.590126,C,TSLA,0
143439,20110131,152,24.135975,3.629278,0.588417,C,TSLA,0
