secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20110104,730,1239.19482,154.890488,0.226206,P,SPX,1
108105,20110105,10,0,0,,C,SPX,1
108105,20110105,30,1274.693239,22.588101,0.154984,C,SPX,1
108105,20110105,60,1272.884831,33.786957,0.164218,C,SPX,1
108105,20110105,91,1271.048712,43.156684,0.170642,C,SPX,1
108105,20110105,122,1269.261152,54.026555,0.184851,C,SPX,1
108105,20110105,152,1267.586261,63.088103,0.193745,C,SPX,1
108105,20110105,182,1265.934717,70.350512,0.197808,C,SPX,1
108105,20110105,273,1261.138732,89.889598,0.20754,C,SPX,1
108105,20110105,365,1256.875204,105.142964,0.211148,C,SPX,1
108105,20110105,547,1250.782516,131.005283,0.217363,C,SPX,1
108105,20110105,730,1248.242467,151.430622,0.219989,C,SPX,1
108105,20110105,10,0,0,,P,SPX,1
108105,20110105,30,1274.693239,22.45544,0.154073,P,SPX,1
108105,20110105,60,1272.884831,33.543259,0.163033,P,SPX,1
108105,20110105,91,1271.048712,42.785791,0.169175,P,SPX,1
108105,20110105,122,1269.261152,53.746109,0.18389,P,SPX,1
108105,20110105,152,1267.586261,62.873254,0.193085,P,SPX,1
108105,20110105,182,1265.934717,70.033527,0.196915,P,SPX,1
108105,20110105,273,1261.138732,89.345023,0.206279,P,SPX,1
108105,20110105,365,1256.875204,104.825815,0.210509,P,SPX,1
108105,20110105,547,1250.782516,131.426829,0.218067,P,SPX,1
108105,20110105,730,1248.242467,153.575867,0.223131,P,SPX,1
108105,20110106,10,1273.220622,12.596689,0.149841,C,SPX,1
108105,20110106,30,1271.988473,23.356861,0.1606,C,SPX,1
108105,20110106,60,1270.193846,34.769334,0.169354,C,SPX,1
108105,20110106,91,1268.384871,44.063426,0.174601,C,SPX,1
108105,20110106,122,1266.626816,54.63164,0.187322,C,SPX,1
108105,20110106,152,1264.970202,63.447976,0.195268,C,SPX,1
108105,20110106,182,1263.334709,70.688271,0.199184,C,SPX,1
108105,20110106,273,1258.589213,90.079334,0.208425,C,SPX,1
108105,20110106,365,1254.313589,105.232765,0.211783,C,SPX,1
108105,20110106,547,1248.097522,131.154087,0.218082,C,SPX,1
108105,20110106,730,1245.391357,151.390695,0.220408,C,SPX,1
108105,20110106,10,1273.220622,11.647955,0.138555,P,SPX,1
108105,20110106,30,1271.988473,22.613474,0.155488,P,SPX,1
108105,20110106,60,1270.193846,33.945632,0.165341,P,SPX,1
108105,20110106,91,1268.384871,43.35773,0.171803,P,SPX,1
108105,20110106,122,1266.626816,54.375048,0.186441,P,SPX,1
108105,20110106,152,1264.970202,63.198512,0.1945,P,SPX,1
108105,20110106,182,1263.334709,70.32977,0.198172,P,SPX,1
108105,20110106,273,1258.589213,89.663318,0.20746,P,SPX,1
108105,20110106,365,1254.313589,105.181903,0.211681,P,SPX,1
108105,20110106,547,1248.097522,131.457003,0.218589,P,SPX,1
108105,20110106,730,1245.391357,152.749484,0.222403,P,SPX,1
108105,20110107,10,1270.871182,11.64397,0.138764,C,SPX,1
108105,20110107,30,1269.640842,22.772121,0.156869,C,SPX,1
108105,20110107,60,1267.847874,34.302043,0.167387,C,SPX,1
108105,20110107,91,1266.045548,43.608999,0.173119,C,SPX,1
108105,20110107,122,1264.293153,54.521125,0.18729,C,SPX,1
108105,20110107,152,1262.632055,63.273797,0.195093,C,SPX,1
108105,20110107,182,1260.98367,70.500346,0.199023,C,SPX,1
108105,20110107,273,1256.164624,89.925654,0.208457,C,SPX,1
108105,20110107,365,1251.703743,105.148436,0.212009,C,SPX,1
108105,20110107,547,1244.816299,130.816101,0.217927,C,SPX,1
108105,20110107,730,1241.170873,151.101867,0.220402,C,SPX,1
108105,20110107,10,1270.871182,11.130338,0.132643,P,SPX,1
108105,20110107,30,1269.640842,22.411011,0.154381,P,SPX,1
108105,20110107,60,1267.847874,33.875263,0.165304,P,SPX,1
108105,20110107,91,1266.045548,43.13974,0.171255,P,SPX,1
108105,20110107,122,1264.293153,54.288181,0.186489,P,SPX,1
108105,20110107,152,1262.632055,63.150298,0.194712,P,SPX,1
108105,20110107,182,1260.98367,70.339016,0.198567,P,SPX,1
108105,20110107,273,1256.164624,89.731946,0.208006,P,SPX,1
108105,20110107,365,1251.703743,105.206845,0.212127,P,SPX,1
108105,20110107,547,1244.816299,131.266532,0.218681,P,SPX,1
108105,20110107,730,1241.170873,152.763439,0.222845,P,SPX,1
108105,20110110,10,1269.122602,13.392403,0.159821,C,SPX,1
108105,20110110,30,1267.898703,23.223646,0.1602,C,SPX,1
108105,20110110,60,1266.108574,34.813759,0.170119,C,SPX,1
108105,20110110,91,1264.308903,44.340534,0.176268,C,SPX,1
108105,20110110,122,1262.550553,55.488232,0.190878,C,SPX,1
108105,20110110,152,1260.887225,63.811052,0.197023,C,SPX,1
108105,20110110,182,1259.23333,71.051837,0.200859,C,SPX,1
108105,20110110,273,1254.398522,90.456766,0.20998,C,SPX,1
108105,20110110,365,1249.905763,105.726894,0.213474,C,SPX,1
108105,20110110,547,1242.831206,131.222028,0.218908,C,SPX,1
108105,20110110,730,1238.917601,151.249286,0.220923,C,SPX,1
108105,20110110,10,1269.122602,12.965896,0.154731,P,SPX,1
108105,20110110,30,1267.898703,22.499493,0.155204,P,SPX,1
108105,20110110,60,1266.108574,33.998179,0.166132,P,SPX,1
108105,20110110,91,1264.308903,43.179034,0.171648,P,SPX,1
108105,20110110,122,1262.550553,54.247245,0.186605,P,SPX,1
108105,20110110,152,1260.887225,62.536021,0.193081,P,SPX,1
108105,20110110,182,1259.23333,69.658665,0.196914,P,SPX,1
108105,20110110,273,1254.398522,89.006996,0.206606,P,SPX,1
108105,20110110,365,1249.905763,104.589663,0.211169,P,SPX,1
108105,20110110,547,1242.831206,131.119092,0.218736,P,SPX,1
108105,20110110,730,1238.917601,152.859033,0.223294,P,SPX,1
108105,20110111,10,1273.851488,12.791705,0.152086,C,SPX,1
108105,20110111,30,1272.626492,22.17825,0.152419,C,SPX,1
108105,20110111,60,1270.829429,33.717818,0.164149,C,SPX,1
108105,20110111,91,1269.01737,43.006954,0.170327,C,SPX,1
108105,20110111,122,1267.248404,54.430398,0.186538,C,SPX,1
108105,20110111,152,1265.572994,62.736644,0.19298,C,SPX,1
108105,20110111,182,1263.909206,69.923707,0.196928,C,SPX,1
108105,20110111,273,1259.056951,89.271673,0.206447,C,SPX,1
108105,20110111,365,1254.579727,104.626228,0.210451,C,SPX,1
108105,20110111,547,1247.572277,130.620928,0.217079,C,SPX,1
108105,20110111,730,1243.739094,151.146249,0.219935,C,SPX,1
108105,20110111,10,1273.851488,12.690078,0.150877,P,SPX,1
108105,20110111,30,1272.626492,22.015876,0.151303,P,SPX,1
108105,20110111,60,1270.829429,33.554432,0.163354,P,SPX,1
108105,20110111,91,1269.01737,42.850902,0.169709,P,SPX,1
108105,20110111,122,1267.248404,54.23001,0.185851,P,SPX,1
108105,20110111,152,1265.572994,62.474933,0.192174,P,SPX,1
108105,20110111,182,1263.909206,69.604675,0.196028,P,SPX,1
108105,20110111,273,1259.056951,88.828277,0.205419,P,SPX,1
108105,20110111,365,1254.579727,104.344268,0.209882,P,SPX,1
108105,20110111,547,1247.572277,130.791781,0.217364,P,SPX,1
108105,20110111,730,1243.739094,152.650844,0.222142,P,SPX,1
108105,20110112,10,1285.325314,12.258925,0.14445,C,SPX,1
108105,20110112,30,1284.062862,21.255509,0.144773,C,SPX,1
108105,20110112,60,1282.231347,32.570203,0.157144,C,SPX,1
108105,20110112,91,1280.385337,41.905487,0.16448,C,SPX,1
108105,20110112,122,1278.576605,52.304361,0.177643,C,SPX,1
108105,20110112,152,1276.861588,60.777932,0.185276,C,SPX,1
108105,20110112,182,1275.158037,68.013117,0.189825,C,SPX,1
108105,20110112,273,1270.188599,87.232561,0.199913,C,SPX,1
108105,20110112,365,1265.602498,102.53087,0.204372,C,SPX,1
108105,20110112,547,1258.45071,128.955697,0.212368,C,SPX,1
108105,20110112,730,1254.586996,149.512108,0.215577,C,SPX,1
108105,20110112,10,1285.325314,12.430293,0.146469,P,SPX,1
108105,20110112,30,1284.062862,21.56582,0.146887,P,SPX,1
108105,20110112,60,1282.231347,32.847273,0.158481,P,SPX,1
108105,20110112,91,1280.385337,42.33883,0.166182,P,SPX,1
108105,20110112,122,1278.576605,52.688301,0.178949,P,SPX,1
108105,20110112,152,1276.861588,61.051575,0.186111,P,SPX,1
108105,20110112,182,1275.158037,68.30153,0.190631,P,SPX,1
108105,20110112,273,1270.188599,87.648112,0.200868,P,SPX,1
108105,20110112,365,1265.602498,103.090603,0.205492,P,SPX,1
108105,20110112,547,1258.45071,129.384056,0.213078,P,SPX,1
108105,20110112,730,1254.586996,151.122206,0.217917,P,SPX,1
108105,20110113,10,1283.125815,12.257009,0.144675,C,SPX,1
108105,20110113,30,1281.864357,21.250644,0.144988,C,SPX,1
108105,20110113,60,1280.027503,32.50606,0.157104,C,SPX,1
108105,20110113,91,1278.172885,41.747503,0.164141,C,SPX,1
108105,20110113,122,1276.355202,51.848812,0.176398,C,SPX,1
108105,20110113,152,1274.627133,60.069304,0.183429,C,SPX,1
108105,20110113,182,1272.910752,67.355204,0.18831,C,SPX,1
108105,20110113,273,1267.893371,86.613674,0.198835,C,SPX,1
108105,20110113,365,1263.231129,101.889359,0.203442,C,SPX,1
108105,20110113,547,1255.884384,128.345038,0.211727,C,SPX,1
108105,20110113,730,1251.758867,148.821815,0.214952,C,SPX,1
108105,20110113,10,1283.125815,12.748855,0.150481,P,SPX,1
108105,20110113,30,1281.864357,22.113598,0.150876,P,SPX,1
108105,20110113,60,1280.027503,33.367194,0.161267,P,SPX,1
108105,20110113,91,1278.172885,42.816523,0.168347,P,SPX,1
108105,20110113,122,1276.355202,53.103833,0.180672,P,SPX,1
108105,20110113,152,1274.627133,61.311186,0.187225,P,SPX,1
108105,20110113,182,1272.910752,68.4491,0.191373,P,SPX,1
108105,20110113,273,1267.893371,87.498178,0.20087,P,SPX,1
108105,20110113,365,1263.231129,102.888042,0.205443,P,SPX,1
108105,20110113,547,1255.884384,129.216577,0.213173,P,SPX,1
108105,20110113,730,1251.758867,150.943449,0.218041,P,SPX,1
108105,20110114,10,1292.599319,11.374254,0.133271,C,SPX,1
108105,20110114,30,1291.324925,19.725519,0.133595,C,SPX,1
108105,20110114,60,1289.475757,30.785903,0.147698,C,SPX,1
108105,20110114,91,1287.603247,39.854161,0.155546,C,SPX,1
108105,20110114,122,1285.767452,50.625142,0.170971,C,SPX,1
108105,20110114,152,1284.027137,58.908788,0.178564,C,SPX,1
108105,20110114,182,1282.31946,66.143957,0.183566,C,SPX,1
108105,20110114,273,1277.491258,85.226356,0.194212,C,SPX,1
108105,20110114,365,1272.797461,100.437457,0.199068,C,SPX,1
108105,20110114,547,1265.429111,127.101347,0.208134,C,SPX,1
108105,20110114,730,1261.34567,147.708389,0.211778,C,SPX,1
108105,20110114,10,1292.599319,11.781704,0.138045,P,SPX,1
108105,20110114,30,1291.324925,20.438292,0.138423,P,SPX,1
108105,20110114,60,1289.475757,31.363014,0.150468,P,SPX,1
108105,20110114,91,1287.603247,40.643036,0.158626,P,SPX,1
108105,20110114,122,1285.767452,51.295774,0.173237,P,SPX,1
108105,20110114,152,1284.027137,59.495389,0.180345,P,SPX,1
108105,20110114,182,1282.31946,66.732769,0.185203,P,SPX,1
108105,20110114,273,1277.491258,85.923042,0.195803,P,SPX,1
108105,20110114,365,1272.797461,101.3709,0.200925,P,SPX,1
108105,20110114,547,1265.429111,128.25228,0.21003,P,SPX,1
108105,20110114,730,1261.34567,149.898171,0.214942,P,SPX,1
108105,20110118,10,0,0,,C,SPX,1
108105,20110118,30,1293.108099,20.386365,0.137881,C,SPX,1
108105,20110118,60,1291.266799,31.631266,0.151545,C,SPX,1
108105,20110118,91,1289.396957,41.051632,0.159999,C,SPX,1
108105,20110118,122,1287.561905,51.379853,0.17328,C,SPX,1
108105,20110118,152,1285.813371,59.629662,0.180499,C,SPX,1
108105,20110118,182,1284.102611,67.021594,0.185745,C,SPX,1
108105,20110118,273,1279.085538,86.06446,0.195849,C,SPX,1
108105,20110118,365,1274.410376,101.368922,0.200633,C,SPX,1
108105,20110118,547,1267.104158,127.901916,0.209147,C,SPX,1
108105,20110118,730,1263.123932,148.444745,0.212524,C,SPX,1
108105,20110118,10,0,0,,P,SPX,1
108105,20110118,30,1293.108099,20.136298,0.136189,P,SPX,1
108105,20110118,60,1291.266799,31.221496,0.149581,P,SPX,1
108105,20110118,91,1289.396957,40.342136,0.157233,P,SPX,1
108105,20110118,122,1287.561905,50.567834,0.170539,P,SPX,1
108105,20110118,152,1285.813371,58.743561,0.177814,P,SPX,1
108105,20110118,182,1284.102611,66.039438,0.183019,P,SPX,1
108105,20110118,273,1279.085538,84.973345,0.19336,P,SPX,1
108105,20110118,365,1274.410376,100.346539,0.198603,P,SPX,1
108105,20110118,547,1267.104158,127.253261,0.20808,P,SPX,1
108105,20110118,730,1263.123932,149.159093,0.213555,P,SPX,1
108105,20110119,10,0,0,,C,SPX,1
108105,20110119,30,1280.027055,21.7189,0.148396,C,SPX,1
108105,20110119,60,1278.202594,33.118146,0.160293,C,SPX,1
108105,20110119,91,1276.352466,42.588566,0.16769,C,SPX,1
108105,20110119,122,1274.535869,52.639671,0.179349,C,SPX,1
108105,20110119,152,1272.804766,60.654755,0.185485,C,SPX,1
108105,20110119,182,1271.10629,68.031005,0.190476,C,SPX,1
108105,20110119,273,1266.106127,87.045365,0.200116,C,SPX,1
108105,20110119,365,1261.424096,102.32308,0.204606,C,SPX,1
108105,20110119,547,1253.999536,128.628202,0.212504,C,SPX,1
108105,20110119,730,1249.820626,149.218912,0.215844,C,SPX,1
108105,20110119,10,0,0,,P,SPX,1
108105,20110119,30,1280.027055,22.653663,0.154784,P,SPX,1
108105,20110119,60,1278.202594,34.061167,0.164859,P,SPX,1
108105,20110119,91,1276.352466,43.324597,0.17059,P,SPX,1
108105,20110119,122,1274.535869,53.229879,0.181361,P,SPX,1
108105,20110119,152,1272.804766,61.185689,0.187111,P,SPX,1
108105,20110119,182,1271.10629,68.475001,0.191721,P,SPX,1
108105,20110119,273,1266.106127,87.487131,0.201135,P,SPX,1
108105,20110119,365,1261.424096,102.928677,0.205822,P,SPX,1
108105,20110119,547,1253.999536,129.375583,0.213746,P,SPX,1
108105,20110119,730,1249.820626,151.123001,0.21862,P,SPX,1
108105,20110120,10,0,0,,C,SPX,1
108105,20110120,30,1278.36926,21.835132,0.149384,C,SPX,1
108105,20110120,60,1276.547249,33.338629,0.16157,C,SPX,1
108105,20110120,91,1274.699461,42.737898,0.168498,C,SPX,1
108105,20110120,122,1272.890793,52.782644,0.18007,C,SPX,1
108105,20110120,152,1271.173087,60.697721,0.185858,C,SPX,1
108105,20110120,182,1269.49264,68.042909,0.190758,C,SPX,1
108105,20110120,273,1264.598931,87.001415,0.200277,C,SPX,1
108105,20110120,365,1260.081548,102.307863,0.204844,C,SPX,1
108105,20110120,547,1253.236311,128.37362,0.212362,C,SPX,1
108105,20110120,730,1249.795504,148.837398,0.215575,C,SPX,1
108105,20110120,10,0,0,,P,SPX,1
108105,20110120,30,1278.36926,22.816501,0.156099,P,SPX,1
108105,20110120,60,1276.547249,34.063565,0.165085,P,SPX,1
108105,20110120,91,1274.699461,43.348282,0.170906,P,SPX,1
108105,20110120,122,1272.890793,53.338735,0.181969,P,SPX,1
108105,20110120,152,1271.173087,61.235764,0.187508,P,SPX,1
108105,20110120,182,1269.49264,68.522714,0.192106,P,SPX,1
108105,20110120,273,1264.598931,87.414921,0.201231,P,SPX,1
108105,20110120,365,1260.081548,102.802627,0.205839,P,SPX,1
108105,20110120,547,1253.236311,129.186333,0.213714,P,SPX,1
108105,20110120,730,1249.795504,150.899199,0.218585,P,SPX,1
108105,20110121,10,0,0,,C,SPX,1
108105,20110121,30,1281.45764,22.041034,0.150429,C,SPX,1
108105,20110121,60,1279.631515,33.692374,0.162892,C,SPX,1
108105,20110121,91,1277.776609,43.53546,0.17123,C,SPX,1
108105,20110121,122,1275.955744,53.54304,0.182225,C,SPX,1
108105,20110121,152,1274.226467,61.353804,0.187415,C,SPX,1
108105,20110121,182,1272.533921,68.801864,0.192422,C,SPX,1
108105,20110121,273,1267.591179,88.015347,0.202125,C,SPX,1
108105,20110121,365,1263.021917,103.482142,0.206699,C,SPX,1
108105,20110121,547,1256.062273,129.47743,0.213674,C,SPX,1
108105,20110121,730,1252.517478,149.742461,0.216361,C,SPX,1
108105,20110121,10,0,0,,P,SPX,1
108105,20110121,30,1281.45764,22.512802,0.15365,P,SPX,1
108105,20110121,60,1279.631515,33.798719,0.163406,P,SPX,1
108105,20110121,91,1277.776609,43.160668,0.169755,P,SPX,1
108105,20110121,122,1275.955744,53.279891,0.181329,P,SPX,1
108105,20110121,152,1274.226467,61.138811,0.186758,P,SPX,1
108105,20110121,182,1272.533921,68.484467,0.191533,P,SPX,1
108105,20110121,273,1267.591179,87.529658,0.201007,P,SPX,1
108105,20110121,365,1263.021917,103.069389,0.205872,P,SPX,1
108105,20110121,547,1256.062273,129.516871,0.213739,P,SPX,1
108105,20110121,730,1252.517478,151.141444,0.218399,P,SPX,1
108105,20110124,10,0,0,,C,SPX,1
108105,20110124,30,1288.934943,20.515076,0.139201,C,SPX,1
108105,20110124,60,1287.095155,31.850764,0.153092,C,SPX,1
108105,20110124,91,1285.227347,41.85335,0.163656,C,SPX,1
108105,20110124,122,1283.388577,51.426284,0.174001,C,SPX,1
108105,20110124,152,1281.641226,59.216201,0.179831,C,SPX,1
108105,20110124,182,1279.925141,67.040842,0.186405,C,SPX,1
108105,20110124,273,1274.903309,85.97801,0.196293,C,SPX,1
108105,20110124,365,1270.262674,101.084866,0.200728,C,SPX,1
108105,20110124,547,1263.217883,127.204843,0.208692,C,SPX,1
108105,20110124,730,1259.672163,147.547148,0.211938,C,SPX,1
108105,20110124,10,0,0,,P,SPX,1
108105,20110124,30,1288.934943,22.370009,0.151789,P,SPX,1
108105,20110124,60,1287.095155,33.429274,0.160682,P,SPX,1
108105,20110124,91,1285.227347,43.213295,0.168977,P,SPX,1
108105,20110124,122,1283.388577,52.691949,0.178287,P,SPX,1
108105,20110124,152,1281.641226,60.397481,0.183422,P,SPX,1
108105,20110124,182,1279.925141,67.978227,0.189015,P,SPX,1
108105,20110124,273,1274.903309,86.582938,0.197677,P,SPX,1
108105,20110124,365,1270.262674,101.7198,0.201993,P,SPX,1
108105,20110124,547,1263.217883,128.557013,0.210922,P,SPX,1
108105,20110124,730,1259.672163,150.521277,0.216243,P,SPX,1
108105,20110125,10,0,0,,C,SPX,1
108105,20110125,30,1289.271191,20.554234,0.139431,C,SPX,1
108105,20110125,60,1287.427735,31.222518,0.150033,C,SPX,1
108105,20110125,91,1285.555723,41.124877,0.160765,C,SPX,1
108105,20110125,122,1283.708646,50.927167,0.172268,C,SPX,1
108105,20110125,152,1281.944707,58.800473,0.178523,C,SPX,1
108105,20110125,182,1280.218209,66.552824,0.185001,C,SPX,1
108105,20110125,273,1275.13866,84.834683,0.193632,C,SPX,1
108105,20110125,365,1270.390759,99.528059,0.197583,C,SPX,1
108105,20110125,547,1262.980991,125.883337,0.206471,C,SPX,1
108105,20110125,730,1258.95773,146.771237,0.210777,C,SPX,1
108105,20110125,10,0,0,,P,SPX,1
108105,20110125,30,1289.271191,22.032556,0.14946,P,SPX,1
108105,20110125,60,1287.427735,32.578122,0.156549,P,SPX,1
108105,20110125,91,1285.555723,42.452679,0.165959,P,SPX,1
108105,20110125,122,1283.708646,52.018751,0.175964,P,SPX,1
108105,20110125,152,1281.944707,59.643338,0.181085,P,SPX,1
108105,20110125,182,1280.218209,67.101648,0.186529,P,SPX,1
108105,20110125,273,1275.13866,85.62179,0.195432,P,SPX,1
108105,20110125,365,1270.390759,100.699743,0.199916,P,SPX,1
108105,20110125,547,1262.980991,126.917912,0.208177,P,SPX,1
108105,20110125,730,1258.95773,148.587474,0.213405,P,SPX,1
108105,20110126,10,0,0,,C,SPX,1
108105,20110126,30,1294.716147,21.161385,0.142946,C,SPX,1
108105,20110126,60,1292.869783,32.168142,0.153928,C,SPX,1
108105,20110126,91,1290.992085,42.024116,0.163591,C,SPX,1
108105,20110126,122,1289.143764,51.504919,0.17349,C,SPX,1
108105,20110126,152,1287.387413,59.205165,0.178996,C,SPX,1
108105,20110126,182,1285.661804,66.799579,0.184905,C,SPX,1
108105,20110126,273,1280.599471,84.97493,0.193134,C,SPX,1
108105,20110126,365,1275.873959,99.799486,0.197285,C,SPX,1
108105,20110126,547,1268.576425,126.031036,0.205837,C,SPX,1
108105,20110126,730,1264.811793,146.874607,0.210028,C,SPX,1
108105,20110126,10,0,0,,P,SPX,1
108105,20110126,30,1294.716147,20.04253,0.135387,P,SPX,1
108105,20110126,60,1292.869783,30.546869,0.146168,P,SPX,1
108105,20110126,91,1290.992085,40.052305,0.155911,P,SPX,1
108105,20110126,122,1289.143764,49.468805,0.166627,P,SPX,1
108105,20110126,152,1287.387413,56.996458,0.172311,P,SPX,1
108105,20110126,182,1285.661804,64.554396,0.178682,P,SPX,1
108105,20110126,273,1280.599471,82.984403,0.188599,P,SPX,1
108105,20110126,365,1275.873959,98.112157,0.193939,P,SPX,1
108105,20110126,547,1268.576425,124.762357,0.203754,P,SPX,1
108105,20110126,730,1264.811793,146.523257,0.209522,P,SPX,1
108105,20110127,10,1298.894617,11.039277,0.128719,C,SPX,1
108105,20110127,30,1297.620131,19.858024,0.133841,C,SPX,1
108105,20110127,60,1295.763099,30.571681,0.14596,C,SPX,1
108105,20110127,91,1293.874311,40.187704,0.156089,C,SPX,1
108105,20110127,122,1292.010026,49.483701,0.166304,C,SPX,1
108105,20110127,152,1290.227282,56.992223,0.171913,C,SPX,1
108105,20110127,182,1288.473919,64.620729,0.178466,C,SPX,1
108105,20110127,273,1283.307258,82.661761,0.187445,C,SPX,1
108105,20110127,365,1278.44384,97.233779,0.19177,C,SPX,1
108105,20110127,547,1270.796272,122.96662,0.20036,C,SPX,1
108105,20110127,730,1266.624347,143.693454,0.204991,C,SPX,1
108105,20110127,10,1298.894617,11.666651,0.136034,P,SPX,1
108105,20110127,30,1297.620131,20.542542,0.138455,P,SPX,1
108105,20110127,60,1295.763099,30.519767,0.145712,P,SPX,1
108105,20110127,91,1293.874311,39.905343,0.154992,P,SPX,1
108105,20110127,122,1292.010026,49.265938,0.165572,P,SPX,1
108105,20110127,152,1290.227282,56.721613,0.171096,P,SPX,1
108105,20110127,182,1288.473919,64.217928,0.177352,P,SPX,1
108105,20110127,273,1283.307258,82.185724,0.186364,P,SPX,1
108105,20110127,365,1278.44384,96.875981,0.191062,P,SPX,1
108105,20110127,547,1270.796272,122.817453,0.200116,P,SPX,1
108105,20110127,730,1266.624347,144.41733,0.206031,P,SPX,1
108105,20110128,10,1275.707382,14.181802,0.168369,C,SPX,1
108105,20110128,30,1274.459968,24.332559,0.166985,C,SPX,1
108105,20110128,60,1272.645227,34.640161,0.168397,C,SPX,1
108105,20110128,91,1270.801144,43.852698,0.173428,C,SPX,1
108105,20110128,122,1268.982225,52.688827,0.180305,C,SPX,1
108105,20110128,152,1267.246946,60.063713,0.184483,C,SPX,1
108105,20110128,182,1265.537624,67.547858,0.189954,C,SPX,1
108105,20110128,273,1260.483873,85.666324,0.197808,C,SPX,1
108105,20110128,365,1255.723497,100.186791,0.201208,C,SPX,1
108105,20110128,547,1248.105383,124.506657,0.206577,C,SPX,1
